Entity,Code,Year,Underweight (%),Healthy (%),Overweight or Obese (%)
Gabon,GAB,2000,7.8,53.5,38.6
Gabon,GAB,2001,7.7,53,39.3
Gabon,GAB,2002,7.7,52.5,39.9
Gabon,GAB,2003,7.6,51.9,40.5
Gabon,GAB,2004,7.5,51.5,41
Gabon,GAB,2005,7.5,51,41.5
Gabon,GAB,2006,7.4,50.6,42
Gabon,GAB,2007,7.4,50.2,42.5
Gabon,GAB,2008,7.3,49.8,42.9
Gabon,GAB,2009,7.3,49.4,43.3
Gabon,GAB,2010,7.2,49.1,43.7
Gabon,GAB,2011,7.2,48.7,44.1
Gabon,GAB,2012,7.1,48.3,44.6
Gabon,GAB,2013,7.1,47.9,45
Gabon,GAB,2014,7,47.5,45.5
Gambia,GMB,1975,16.8,70.4,12.7
Gambia,GMB,1976,16.7,70.2,13.1
Gambia,GMB,1977,16.5,70,13.5
Gambia,GMB,1978,16.3,69.7,14
Gambia,GMB,1979,16.2,69.5,14.3
Gambia,GMB,1980,16,69.2,14.7
Gambia,GMB,1981,15.9,69,15.1
Gambia,GMB,1982,15.8,68.7,15.5
Gambia,GMB,1983,15.6,68.4,15.9
Gambia,GMB,1984,15.5,68.2,16.4
Gambia,GMB,1985,15.3,67.9,16.8
Gambia,GMB,1986,15.2,67.5,17.3
Gambia,GMB,1987,15.1,67.2,17.7
Gambia,GMB,1988,14.9,66.9,18.2
Gambia,GMB,1989,14.8,66.5,18.7
Gambia,GMB,1990,14.6,66.1,19.3
Gambia,GMB,1991,14.5,65.7,19.9
Gambia,GMB,1992,14.3,65.3,20.5
Gambia,GMB,1993,14.1,64.8,21.1
Gambia,GMB,1994,13.9,64.3,21.7
Gambia,GMB,1995,13.8,63.9,22.4
Gambia,GMB,1996,13.6,63.4,23
Gambia,GMB,1997,13.4,62.9,23.7
Gambia,GMB,1998,13.3,62.3,24.4
Gambia,GMB,1999,13.1,61.8,25.1
Gambia,GMB,2000,12.9,61.2,25.9
Gambia,GMB,2001,12.7,60.6,26.7
Gambia,GMB,2002,12.5,60.1,27.4
Gambia,GMB,2003,12.4,59.5,28.1
Gambia,GMB,2004,12.2,58.9,28.9
Gambia,GMB,2005,12.1,58.3,29.6
Gambia,GMB,2006,11.9,57.8,30.3
Gambia,GMB,2007,11.8,57.3,30.9
Gambia,GMB,2008,11.7,56.7,31.6
Gambia,GMB,2009,11.6,56.1,32.3
Gambia,GMB,2010,11.5,55.5,33
Gambia,GMB,2011,11.4,54.9,33.7
Gambia,GMB,2012,11.3,54.3,34.4
Gambia,GMB,2013,11.2,53.6,35.1
Gambia,GMB,2014,11.1,53,35.9
Georgia,GEO,1975,7.4,57,35.6
Georgia,GEO,1976,7.2,56.5,36.3
Georgia,GEO,1977,6.9,56,37
Georgia,GEO,1978,6.7,55.5,37.8
Georgia,GEO,1979,6.5,54.9,38.6
Georgia,GEO,1980,6.3,54.4,39.3
Georgia,GEO,1981,6.1,53.8,40
Georgia,GEO,1982,6,53.3,40.7
Georgia,GEO,1983,5.8,52.8,41.4
Georgia,GEO,1984,5.7,52.3,42.1
Georgia,GEO,1985,5.5,51.7,42.8
Georgia,GEO,1986,5.4,51.3,43.3
Georgia,GEO,1987,5.2,50.9,43.8
Georgia,GEO,1988,5.1,50.5,44.4
Georgia,GEO,1989,5,50.2,44.8
Georgia,GEO,1990,4.9,49.9,45.2
Georgia,GEO,1991,4.9,49.8,45.3
Georgia,GEO,1992,4.9,50.1,45
Georgia,GEO,1993,4.9,50.6,44.5
Georgia,GEO,1994,4.9,51.1,44.1
Georgia,GEO,1995,4.9,51.4,43.8
Georgia,GEO,1996,4.9,51.4,43.7
Georgia,GEO,1997,4.8,51.4,43.8
Georgia,GEO,1998,4.8,51.2,44.1
Georgia,GEO,1999,4.7,50.9,44.4
Georgia,GEO,2000,4.6,50.5,44.9
Georgia,GEO,2001,4.5,50,45.5
Georgia,GEO,2002,4.4,49.5,46.1
Georgia,GEO,2003,4.3,48.9,46.8
Georgia,GEO,2004,4.2,48.3,47.5
Georgia,GEO,2005,4.1,47.7,48.1
Georgia,GEO,2006,4,47.2,48.8
Georgia,GEO,2007,4,46.6,49.4
Georgia,GEO,2008,3.9,46.1,50.1
Georgia,GEO,2009,3.8,45.6,50.6
Georgia,GEO,2010,3.7,45.1,51.2
Georgia,GEO,2011,3.7,44.6,51.8
Georgia,GEO,2012,3.6,44.1,52.3
Georgia,GEO,2013,3.5,43.6,52.9
Georgia,GEO,2014,3.5,43.1,53.4
Germany,DEU,1975,3.9,64.2,31.9
Germany,DEU,1976,3.7,63.9,32.3
Germany,DEU,1977,3.6,63.6,32.8
Germany,DEU,1978,3.5,63.2,33.2
Germany,DEU,1979,3.4,62.8,33.7
Germany,DEU,1980,3.4,62.5,34.2
Germany,DEU,1981,3.3,62.1,34.6
Germany,DEU,1982,3.2,61.8,35
Germany,DEU,1983,3.1,61.5,35.4
Germany,DEU,1984,3.1,61.1,35.8
Germany,DEU,1985,3,60.8,36.2
Germany,DEU,1986,2.9,60.4,36.6
Germany,DEU,1987,2.9,60.1,37
Germany,DEU,1988,2.8,59.7,37.5
Germany,DEU,1989,2.8,59.3,37.9
Germany,DEU,1990,2.7,58.9,38.4
Germany,DEU,1991,2.6,58.5,38.9
Germany,DEU,1992,2.6,58.1,39.4
Germany,DEU,1993,2.5,57.6,39.8
Germany,DEU,1994,2.5,57.2,40.3
Germany,DEU,1995,2.5,56.7,40.8
Germany,DEU,1996,2.4,56.3,41.3
Germany,DEU,1997,2.4,55.8,41.8
Germany,DEU,1998,2.3,55.4,42.3
Germany,DEU,1999,2.3,54.9,42.8
Germany,DEU,2000,2.3,54.5,43.2
Germany,DEU,2001,2.2,54,43.7
Germany,DEU,2002,2.2,53.6,44.2
Germany,DEU,2003,2.2,53.2,44.6
Germany,DEU,2004,2.2,52.8,45
Germany,DEU,2005,2.1,52.5,45.4
Germany,DEU,2006,2.1,52.1,45.8
Germany,DEU,2007,2.1,51.7,46.2
Germany,DEU,2008,2.1,51.4,46.6
Germany,DEU,2009,2,51.1,46.9
Germany,DEU,2010,2,50.7,47.2
Germany,DEU,2011,2,50.4,47.6
Germany,DEU,2012,2,50.1,47.9
Germany,DEU,2013,2,49.7,48.3
Germany,DEU,2014,2,49.4,48.6
Ghana,GHA,1975,12.3,71.3,16.4
Ghana,GHA,1976,12.1,71,16.8
Ghana,GHA,1977,12,70.8,17.2
Ghana,GHA,1978,11.8,70.5,17.7
Ghana,GHA,1979,11.7,70.3,18
Ghana,GHA,1980,11.6,70,18.4
Ghana,GHA,1981,11.5,69.8,18.8
Ghana,GHA,1982,11.4,69.5,19.1
Ghana,GHA,1983,11.3,69.3,19.3
Ghana,GHA,1984,11.2,69.1,19.7
Ghana,GHA,1985,11.2,68.8,20
Ghana,GHA,1986,11.1,68.5,20.4
Ghana,GHA,1987,10.9,68.2,20.9
Ghana,GHA,1988,10.8,67.8,21.4
Ghana,GHA,1989,10.7,67.4,22
Ghana,GHA,1990,10.5,66.9,22.6
Ghana,GHA,1991,10.4,66.4,23.2
Ghana,GHA,1992,10.2,65.9,23.9
Ghana,GHA,1993,10.1,65.4,24.6
Ghana,GHA,1994,9.9,64.8,25.3
Ghana,GHA,1995,9.8,64.2,26
Ghana,GHA,1996,9.6,63.7,26.7
Ghana,GHA,1997,9.4,63.1,27.5
Ghana,GHA,1998,9.3,62.4,28.3
Ghana,GHA,1999,9.1,61.8,29.1
Ghana,GHA,2000,8.9,61.2,29.9
Ghana,GHA,2001,8.7,60.5,30.8
Ghana,GHA,2002,8.5,59.9,31.6
Ghana,GHA,2003,8.3,59.2,32.4
Ghana,GHA,2004,8.2,58.5,33.3
Ghana,GHA,2005,8,57.8,34.2
Ghana,GHA,2006,7.8,57.1,35.1
Ghana,GHA,2007,7.7,56.4,35.9
Ghana,GHA,2008,7.5,55.6,36.9
Ghana,GHA,2009,7.4,54.9,37.8
Ghana,GHA,2010,7.2,54.1,38.7
Ghana,GHA,2011,7,53.3,39.6
Ghana,GHA,2012,6.9,52.5,40.6
Ghana,GHA,2013,6.7,51.7,41.6
Ghana,GHA,2014,6.6,50.8,42.6
Greece,GRC,1975,3.3,58.4,38.3
Greece,GRC,1976,3.2,57.8,39
Greece,GRC,1977,3.1,57.2,39.7
Greece,GRC,1978,3,56.6,40.4
Greece,GRC,1979,2.9,56,41.1
Greece,GRC,1980,2.8,55.5,41.7
Greece,GRC,1981,2.7,55.1,42.2
Greece,GRC,1982,2.6,54.7,42.7
Greece,GRC,1983,2.6,54.3,43.1
Greece,GRC,1984,2.5,53.9,43.6
Greece,GRC,1985,2.4,53.6,44
Greece,GRC,1986,2.4,53.2,44.4
Greece,GRC,1987,2.3,52.9,44.8
Greece,GRC,1988,2.3,52.6,45.2
Greece,GRC,1989,2.2,52.2,45.6
Greece,GRC,1990,2.2,51.8,46
Greece,GRC,1991,2.1,51.4,46.5
Greece,GRC,1992,2.1,51,46.9
Greece,GRC,1993,2,50.7,47.3
Greece,GRC,1994,2,50.3,47.8
Greece,GRC,1995,1.9,49.9,48.2
Greece,GRC,1996,1.9,49.4,48.7
Greece,GRC,1997,1.9,49,49.1
Greece,GRC,1998,1.8,48.6,49.6
Greece,GRC,1999,1.8,48.1,50.1
Greece,GRC,2000,1.8,47.7,50.6
Greece,GRC,2001,1.7,47.2,51
Greece,GRC,2002,1.7,46.8,51.5
Greece,GRC,2003,1.7,46.3,52
Greece,GRC,2004,1.6,45.9,52.5
Greece,GRC,2005,1.6,45.5,52.9
Greece,GRC,2006,1.6,45.1,53.3
Greece,GRC,2007,1.5,44.8,53.7
Greece,GRC,2008,1.5,44.4,54.1
Greece,GRC,2009,1.5,44.1,54.4
Greece,GRC,2010,1.5,43.9,54.7
Greece,GRC,2011,1.5,43.7,54.9
Greece,GRC,2012,1.5,43.5,55
Greece,GRC,2013,1.5,43.4,55.1
Greece,GRC,2014,1.5,43.3,55.2
Greenland,GRL,1975,5.2,61.4,33.4
Greenland,GRL,1976,5,61,34
Greenland,GRL,1977,4.8,60.5,34.6
Greenland,GRL,1978,4.7,60,35.3
Greenland,GRL,1979,4.6,59.6,35.9
Greenland,GRL,1980,4.4,59.1,36.5
Greenland,GRL,1981,4.3,58.6,37.1
Greenland,GRL,1982,4.2,58.1,37.7
Greenland,GRL,1983,4,57.7,38.2
Greenland,GRL,1984,3.9,57.3,38.7
Greenland,GRL,1985,3.8,57,39.2
Greenland,GRL,1986,3.7,56.6,39.7
Greenland,GRL,1987,3.6,56.2,40.2
Greenland,GRL,1988,3.6,55.7,40.7
Greenland,GRL,1989,3.5,55.3,41.2
Greenland,GRL,1990,3.4,55,41.6
Greenland,GRL,1991,3.3,54.6,42
Greenland,GRL,1992,3.3,54.3,42.4
Greenland,GRL,1993,3.2,54.1,42.7
Greenland,GRL,1994,3.2,53.7,43.1
Greenland,GRL,1995,3.1,53.4,43.5
Greenland,GRL,1996,3,53,43.9
Greenland,GRL,1997,3,52.7,44.3
Greenland,GRL,1998,2.9,52.3,44.8
Greenland,GRL,1999,2.9,51.8,45.3
Greenland,GRL,2000,2.8,51.4,45.8
Greenland,GRL,2001,2.8,50.9,46.3
Greenland,GRL,2002,2.8,50.5,46.7
Greenland,GRL,2003,2.7,50.2,47.1
Greenland,GRL,2004,2.7,49.8,47.5
Greenland,GRL,2005,2.6,49.5,47.9
Greenland,GRL,2006,2.6,49.1,48.3
Greenland,GRL,2007,2.6,48.8,48.7
Greenland,GRL,2008,2.5,48.4,49
Greenland,GRL,2009,2.5,48.1,49.4
Greenland,GRL,2010,2.5,47.8,49.7
Greenland,GRL,2011,2.4,47.5,50.1
Greenland,GRL,2012,2.4,47.2,50.4
Greenland,GRL,2013,2.4,46.8,50.8
Greenland,GRL,2014,2.4,46.5,51.2
Grenada,GRD,1975,9.9,60,30.1
Grenada,GRD,1976,9.6,59.6,30.8
Grenada,GRD,1977,9.4,59,31.6
Grenada,GRD,1978,9.2,58.4,32.4
Grenada,GRD,1979,9,57.8,33.2
Grenada,GRD,1980,8.7,57.3,34
Grenada,GRD,1981,8.5,56.8,34.7
Grenada,GRD,1982,8.4,56.2,35.4
Grenada,GRD,1983,8.2,55.8,36
Grenada,GRD,1984,8,55.3,36.7
Grenada,GRD,1985,7.8,54.8,37.4
Grenada,GRD,1986,7.6,54.3,38.1
Grenada,GRD,1987,7.5,53.7,38.8
Grenada,GRD,1988,7.3,53.1,39.6
Grenada,GRD,1989,7,52.4,40.5
Grenada,GRD,1990,6.8,51.7,41.4
Grenada,GRD,1991,6.6,51,42.4
Grenada,GRD,1992,6.4,50.3,43.3
Grenada,GRD,1993,6.2,49.5,44.3
Grenada,GRD,1994,6,48.9,45.1
Grenada,GRD,1995,5.8,48.2,46
Grenada,GRD,1996,5.7,47.5,46.8
Grenada,GRD,1997,5.5,46.9,47.6
Grenada,GRD,1998,5.3,46.3,48.4
Grenada,GRD,1999,5.1,45.6,49.3
Grenada,GRD,2000,5,44.9,50.1
Grenada,GRD,2001,4.8,44.2,50.9
Grenada,GRD,2002,4.6,43.6,51.8
Grenada,GRD,2003,4.5,42.8,52.7
Grenada,GRD,2004,4.3,42.1,53.6
Grenada,GRD,2005,4.1,41.3,54.5
Grenada,GRD,2006,4,40.6,55.4
Grenada,GRD,2007,3.8,39.9,56.3
Grenada,GRD,2008,3.6,39.1,57.2
Grenada,GRD,2009,3.5,38.5,58
Grenada,GRD,2010,3.4,37.8,58.8
Grenada,GRD,2011,3.2,37.2,59.6
Grenada,GRD,2012,3.1,36.6,60.3
Grenada,GRD,2013,3,36,61
Grenada,GRD,2014,2.9,35.4,61.7
Guatemala,GTM,1975,6.7,60.9,32.4
Guatemala,GTM,1976,6.5,60.4,33.1
Guatemala,GTM,1977,6.3,59.9,33.7
Guatemala,GTM,1978,6.2,59.4,34.4
Guatemala,GTM,1979,6,58.9,35.1
Guatemala,GTM,1980,5.8,58.4,35.8
Guatemala,GTM,1981,5.7,57.9,36.5
Guatemala,GTM,1982,5.5,57.4,37.1
Guatemala,GTM,1983,5.4,57,37.7
Guatemala,GTM,1984,5.2,56.5,38.2
Guatemala,GTM,1985,5.1,56.1,38.8
Guatemala,GTM,1986,5,55.7,39.3
Guatemala,GTM,1987,4.8,55.3,39.9
Guatemala,GTM,1988,4.7,54.9,40.4
Guatemala,GTM,1989,4.6,54.4,41
Guatemala,GTM,1990,4.5,53.9,41.7
Guatemala,GTM,1991,4.3,53.4,42.3
Guatemala,GTM,1992,4.2,52.8,43
Guatemala,GTM,1993,4.1,52.2,43.7
Guatemala,GTM,1994,4,51.6,44.4
Guatemala,GTM,1995,3.8,51,45.2
Guatemala,GTM,1996,3.7,50.4,45.9
Guatemala,GTM,1997,3.6,49.8,46.6
Guatemala,GTM,1998,3.5,49.1,47.4
Guatemala,GTM,1999,3.4,48.5,48.1
Guatemala,GTM,2000,3.3,47.9,48.8
Guatemala,GTM,2001,3.2,47.3,49.5
Guatemala,GTM,2002,3.1,46.7,50.2
Guatemala,GTM,2003,3,46.2,50.8
Guatemala,GTM,2004,2.9,45.6,51.5
Guatemala,GTM,2005,2.8,45.1,52.1
Guatemala,GTM,2006,2.7,44.5,52.8
Guatemala,GTM,2007,2.6,44,53.4
Guatemala,GTM,2008,2.6,43.4,54
Guatemala,GTM,2009,2.5,42.9,54.6
Guatemala,GTM,2010,2.4,42.4,55.2
Guatemala,GTM,2011,2.4,41.9,55.8
Guatemala,GTM,2012,2.3,41.4,56.3
Guatemala,GTM,2013,2.2,40.8,56.9
Guatemala,GTM,2014,2.2,40.3,57.5
Guinea,GIN,1975,15.3,73.2,11.6
Guinea,GIN,1976,15.1,73,11.9
Guinea,GIN,1977,15,72.7,12.3
Guinea,GIN,1978,14.8,72.5,12.7
Guinea,GIN,1979,14.7,72.2,13.1
Guinea,GIN,1980,14.5,71.9,13.6
Guinea,GIN,1981,14.3,71.6,14.1
Guinea,GIN,1982,14.2,71.2,14.6
Guinea,GIN,1983,14.1,70.8,15.1
Guinea,GIN,1984,13.9,70.5,15.6
Guinea,GIN,1985,13.8,70.1,16.1
Guinea,GIN,1986,13.7,69.8,16.5
Guinea,GIN,1987,13.6,69.4,17
Guinea,GIN,1988,13.5,69.1,17.4
Guinea,GIN,1989,13.5,68.7,17.8
Guinea,GIN,1990,13.4,68.4,18.2
Guinea,GIN,1991,13.3,68.1,18.6
Guinea,GIN,1992,13.3,67.7,19
Guinea,GIN,1993,13.2,67.4,19.4
Guinea,GIN,1994,13.1,67,19.8
Guinea,GIN,1995,13.1,66.7,20.3
Guinea,GIN,1996,13,66.3,20.8
Guinea,GIN,1997,12.9,65.8,21.3
Guinea,GIN,1998,12.8,65.4,21.8
Guinea,GIN,1999,12.7,65,22.4
Guinea,GIN,2000,12.6,64.5,22.9
Guinea,GIN,2001,12.5,64,23.5
Guinea,GIN,2002,12.4,63.5,24.1
Guinea,GIN,2003,12.3,63,24.7
Guinea,GIN,2004,12.2,62.5,25.3
Guinea,GIN,2005,12,62.1,25.9
Guinea,GIN,2006,11.9,61.6,26.5
Guinea,GIN,2007,11.8,61.1,27.1
Guinea,GIN,2008,11.7,60.6,27.7
Guinea,GIN,2009,11.6,60.1,28.3
Guinea,GIN,2010,11.5,59.5,28.9
Guinea,GIN,2011,11.5,59,29.6
Guinea,GIN,2012,11.4,58.5,30.2
Guinea,GIN,2013,11.3,57.9,30.8
Guinea,GIN,2014,11.2,57.3,31.5
Guinea-Bissau,GNB,1975,15.5,72.7,11.7
Guinea-Bissau,GNB,1976,15.4,72.5,12
Guinea-Bissau,GNB,1977,15.3,72.3,12.3
Guinea-Bissau,GNB,1978,15.2,72.1,12.7
Guinea-Bissau,GNB,1979,15.1,71.9,13
Guinea-Bissau,GNB,1980,15,71.7,13.4
Guinea-Bissau,GNB,1981,14.9,71.4,13.8
Guinea-Bissau,GNB,1982,14.7,71.1,14.2
Guinea-Bissau,GNB,1983,14.6,70.8,14.6
Guinea-Bissau,GNB,1984,14.5,70.5,15.1
Guinea-Bissau,GNB,1985,14.3,70.1,15.6
Guinea-Bissau,GNB,1986,14.1,69.7,16.1
Guinea-Bissau,GNB,1987,13.9,69.4,16.7
Guinea-Bissau,GNB,1988,13.7,68.9,17.3
Guinea-Bissau,GNB,1989,13.5,68.5,17.9
Guinea-Bissau,GNB,1990,13.3,68.1,18.6
Guinea-Bissau,GNB,1991,13.1,67.6,19.3
Guinea-Bissau,GNB,1992,13,67.1,19.9
Guinea-Bissau,GNB,1993,12.8,66.7,20.5
Guinea-Bissau,GNB,1994,12.7,66.2,21.1
Guinea-Bissau,GNB,1995,12.6,65.7,21.7
Guinea-Bissau,GNB,1996,12.4,65.2,22.4
Guinea-Bissau,GNB,1997,12.3,64.7,23
Guinea-Bissau,GNB,1998,12.3,64.3,23.4
Guinea-Bissau,GNB,1999,12.2,63.9,23.9
Guinea-Bissau,GNB,2000,12.2,63.5,24.3
Guinea-Bissau,GNB,2001,12.1,63.1,24.8
Guinea-Bissau,GNB,2002,12.1,62.7,25.2
Guinea-Bissau,GNB,2003,12.1,62.3,25.6
Guinea-Bissau,GNB,2004,12,61.9,26
Guinea-Bissau,GNB,2005,12,61.5,26.5
Guinea-Bissau,GNB,2006,12,61.1,26.9
Guinea-Bissau,GNB,2007,11.9,60.7,27.4
Guinea-Bissau,GNB,2008,11.8,60.2,28
Guinea-Bissau,GNB,2009,11.7,59.7,28.6
Guinea-Bissau,GNB,2010,11.6,59.2,29.2
Guinea-Bissau,GNB,2011,11.5,58.7,29.8
Guinea-Bissau,GNB,2012,11.4,58.1,30.4
Guinea-Bissau,GNB,2013,11.3,57.6,31.1
Guinea-Bissau,GNB,2014,11.2,57.1,31.7
Guyana,GUY,1975,11.6,57.6,30.8
Guyana,GUY,1976,11.3,57.2,31.5
Guyana,GUY,1977,11.1,56.7,32.2
Guyana,GUY,1978,10.8,56.2,33
Guyana,GUY,1979,10.6,55.8,33.7
Guyana,GUY,1980,10.3,55.3,34.4
Guyana,GUY,1981,10.1,54.8,35.1
Guyana,GUY,1982,9.9,54.4,35.7
Guyana,GUY,1983,9.7,54,36.3
Guyana,GUY,1984,9.5,53.6,36.9
Guyana,GUY,1985,9.3,53.2,37.5
Guyana,GUY,1986,9.1,52.7,38.2
Guyana,GUY,1987,9,52.2,38.8
Guyana,GUY,1988,8.8,51.8,39.4
Guyana,GUY,1989,8.6,51.4,40
Guyana,GUY,1990,8.5,51,40.6
Guyana,GUY,1991,8.3,50.5,41.2
Guyana,GUY,1992,8.1,50,41.9
Guyana,GUY,1993,7.9,49.4,42.7
Guyana,GUY,1994,7.7,48.7,43.6
Guyana,GUY,1995,7.5,48,44.5
Guyana,GUY,1996,7.2,47.3,45.5
Guyana,GUY,1997,7,46.5,46.5
Guyana,GUY,1998,6.8,45.7,47.6
Guyana,GUY,1999,6.5,44.9,48.6
Guyana,GUY,2000,6.3,44.1,49.6
Guyana,GUY,2001,6.1,43.4,50.6
Guyana,GUY,2002,5.8,42.7,51.5
Guyana,GUY,2003,5.6,42,52.4
Guyana,GUY,2004,5.5,41.3,53.3
Guyana,GUY,2005,5.3,40.6,54.1
Guyana,GUY,2006,5.1,40,54.9
Guyana,GUY,2007,5,39.4,55.6
Guyana,GUY,2008,4.9,38.8,56.4
Guyana,GUY,2009,4.7,38.2,57.1
Guyana,GUY,2010,4.6,37.6,57.8
Guyana,GUY,2011,4.5,36.9,58.6
Guyana,GUY,2012,4.3,36.3,59.4
Guyana,GUY,2013,4.2,35.6,60.1
Guyana,GUY,2014,4.1,35,60.9
Haiti,HTI,1975,16.2,63.3,20.5
Haiti,HTI,1976,16,63.1,20.9
Haiti,HTI,1977,15.8,62.8,21.4
Haiti,HTI,1978,15.6,62.5,21.9
Haiti,HTI,1979,15.4,62.2,22.4
Haiti,HTI,1980,15.2,61.9,22.9
Haiti,HTI,1981,15,61.6,23.5
Haiti,HTI,1982,14.7,61.2,24.1
Haiti,HTI,1983,14.5,60.9,24.6
Haiti,HTI,1984,14.3,60.5,25.2
Haiti,HTI,1985,14,60.1,25.8
Haiti,HTI,1986,13.8,59.8,26.4
Haiti,HTI,1987,13.6,59.4,27
Haiti,HTI,1988,13.4,59,27.7
Haiti,HTI,1989,13.2,58.5,28.3
Haiti,HTI,1990,13,58.1,28.9
Haiti,HTI,1991,12.8,57.7,29.5
Haiti,HTI,1992,12.6,57.3,30.1
Haiti,HTI,1993,12.4,56.9,30.7
Haiti,HTI,1994,12.3,56.5,31.2
Haiti,HTI,1995,12.1,56.1,31.7
Haiti,HTI,1996,11.9,55.7,32.3
Haiti,HTI,1997,11.8,55.3,33
Haiti,HTI,1998,11.6,54.8,33.6
Haiti,HTI,1999,11.3,54.3,34.3
Haiti,HTI,2000,11.1,53.9,35
Haiti,HTI,2001,10.9,53.4,35.8
Haiti,HTI,2002,10.6,52.9,36.5
Haiti,HTI,2003,10.4,52.3,37.3
Haiti,HTI,2004,10.2,51.8,38
Haiti,HTI,2005,9.9,51.3,38.8
Haiti,HTI,2006,9.7,50.8,39.5
Haiti,HTI,2007,9.5,50.2,40.3
Haiti,HTI,2008,9.3,49.7,41.1
Haiti,HTI,2009,9.1,49.1,41.8
Haiti,HTI,2010,8.9,48.6,42.5
Haiti,HTI,2011,8.7,48.1,43.2
Haiti,HTI,2012,8.5,47.6,43.9
Haiti,HTI,2013,8.3,47.1,44.6
Haiti,HTI,2014,8.2,46.5,45.3
Honduras,HND,1975,8.7,62.8,28.5
Honduras,HND,1976,8.5,62.3,29.2
Honduras,HND,1977,8.3,61.8,29.9
Honduras,HND,1978,8,61.3,30.7
Honduras,HND,1979,7.8,60.7,31.4
Honduras,HND,1980,7.6,60.2,32.2
Honduras,HND,1981,7.4,59.7,32.9
Honduras,HND,1982,7.2,59.2,33.6
Honduras,HND,1983,7,58.8,34.2
Honduras,HND,1984,6.8,58.3,34.9
Honduras,HND,1985,6.7,57.8,35.6
Honduras,HND,1986,6.5,57.3,36.2
Honduras,HND,1987,6.3,56.8,36.9
Honduras,HND,1988,6.1,56.2,37.6
Honduras,HND,1989,6,55.7,38.3
Honduras,HND,1990,5.8,55.1,39
Honduras,HND,1991,5.7,54.6,39.8
Honduras,HND,1992,5.5,54,40.5
Honduras,HND,1993,5.4,53.4,41.2
Honduras,HND,1994,5.2,52.9,41.9
Honduras,HND,1995,5.1,52.3,42.6
Honduras,HND,1996,4.9,51.8,43.3
Honduras,HND,1997,4.8,51.2,44
Honduras,HND,1998,4.7,50.7,44.7
Honduras,HND,1999,4.5,50.2,45.3
Honduras,HND,2000,4.4,49.6,46
Honduras,HND,2001,4.3,49,46.7
Honduras,HND,2002,4.1,48.4,47.4
Honduras,HND,2003,4,47.8,48.2
Honduras,HND,2004,3.9,47.2,48.9
Honduras,HND,2005,3.8,46.5,49.7
Honduras,HND,2006,3.7,45.9,50.4
Honduras,HND,2007,3.6,45.2,51.2
Honduras,HND,2008,3.5,44.5,52
Honduras,HND,2009,3.4,43.9,52.7
Honduras,HND,2010,3.3,43.3,53.4
Honduras,HND,2011,3.2,42.6,54.1
Honduras,HND,2012,3.2,42,54.8
Honduras,HND,2013,3.1,41.4,55.5
Honduras,HND,2014,3,40.9,56.1
Hong Kong,HKG,1975,9.3,60.3,30.3
Hong Kong,HKG,1976,9.2,60.5,30.3
Hong Kong,HKG,1977,9.1,60.4,30.5
Hong Kong,HKG,1978,8.9,60.5,30.6
Hong Kong,HKG,1979,8.8,60.5,30.7
Hong Kong,HKG,1980,8.7,60.4,31
Hong Kong,HKG,1981,8.5,60.2,31.3
Hong Kong,HKG,1982,8.4,60.1,31.5
Hong Kong,HKG,1983,8.2,60,31.8
Hong Kong,HKG,1984,8.1,59.8,32.1
Hong Kong,HKG,1985,7.9,59.6,32.4
Hong Kong,HKG,1986,7.8,59.5,32.7
Hong Kong,HKG,1987,7.7,59.2,33.1
Hong Kong,HKG,1988,7.6,59.1,33.3
Hong Kong,HKG,1989,7.5,59,33.5
Hong Kong,HKG,1990,7.4,58.9,33.6
Hong Kong,HKG,1991,7.3,58.9,33.8
Hong Kong,HKG,1992,7.3,58.9,33.8
Hong Kong,HKG,1993,7.3,58.9,33.9
Hong Kong,HKG,1994,7.2,58.9,33.9
Hong Kong,HKG,1995,7.2,59,33.8
Hong Kong,HKG,1996,7.2,59.1,33.7
Hong Kong,HKG,1997,7.2,59.3,33.6
Hong Kong,HKG,1998,7.2,59.5,33.3
Hong Kong,HKG,1999,7.2,59.7,33.1
Hong Kong,HKG,2000,7.2,59.9,33
Hong Kong,HKG,2001,7.1,60,32.9
Hong Kong,HKG,2002,7.1,60,33
Hong Kong,HKG,2003,7,59.9,33.1
Hong Kong,HKG,2004,6.9,59.8,33.3
Hong Kong,HKG,2005,6.7,59.7,33.6
Hong Kong,HKG,2006,6.6,59.5,33.8
Hong Kong,HKG,2007,6.5,59.4,34
Hong Kong,HKG,2008,6.4,59.4,34.2
Hong Kong,HKG,2009,6.4,59.4,34.2
Hong Kong,HKG,2010,6.3,59.5,34.2
Hong Kong,HKG,2011,6.3,59.6,34.1
Hong Kong,HKG,2012,6.2,59.7,34.1
Hong Kong,HKG,2013,6.2,59.8,34.1
Hong Kong,HKG,2014,6.1,59.8,34
Hungary,HUN,1975,4,52.5,43.5
Hungary,HUN,1976,3.9,52.3,43.8
Hungary,HUN,1977,3.8,52,44.2
Hungary,HUN,1978,3.8,51.7,44.5
Hungary,HUN,1979,3.7,51.5,44.8
Hungary,HUN,1980,3.6,51.3,45.1
Hungary,HUN,1981,3.6,51.1,45.3
Hungary,HUN,1982,3.5,50.9,45.5
Hungary,HUN,1983,3.5,50.8,45.7
Hungary,HUN,1984,3.5,50.7,45.8
Hungary,HUN,1985,3.4,50.7,45.9
