Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Female (%)"
Grenada,GRD,2001,48.5
Grenada,GRD,2002,49.2
Grenada,GRD,2003,49.9
Grenada,GRD,2004,50.7
Grenada,GRD,2005,51.4
Grenada,GRD,2006,52.1
Grenada,GRD,2007,52.8
Grenada,GRD,2008,53.4
Grenada,GRD,2009,54.1
Grenada,GRD,2010,54.8
Grenada,GRD,2011,55.5
Grenada,GRD,2012,56.1
Grenada,GRD,2013,56.8
Grenada,GRD,2014,57.5
Grenada,GRD,2015,58.2
Grenada,GRD,2016,58.8
Guatemala,GTM,1975,32.3
Guatemala,GTM,1976,32.9
Guatemala,GTM,1977,33.5
Guatemala,GTM,1978,34.1
Guatemala,GTM,1979,34.7
Guatemala,GTM,1980,35.3
Guatemala,GTM,1981,36
Guatemala,GTM,1982,36.6
Guatemala,GTM,1983,37.3
Guatemala,GTM,1984,37.9
Guatemala,GTM,1985,38.6
Guatemala,GTM,1986,39.3
Guatemala,GTM,1987,40
Guatemala,GTM,1988,40.7
Guatemala,GTM,1989,41.4
Guatemala,GTM,1990,42.2
Guatemala,GTM,1991,42.9
Guatemala,GTM,1992,43.6
Guatemala,GTM,1993,44.3
Guatemala,GTM,1994,45
Guatemala,GTM,1995,45.8
Guatemala,GTM,1996,46.5
Guatemala,GTM,1997,47.2
Guatemala,GTM,1998,47.9
Guatemala,GTM,1999,48.6
Guatemala,GTM,2000,49.3
Guatemala,GTM,2001,50
Guatemala,GTM,2002,50.7
Guatemala,GTM,2003,51.4
Guatemala,GTM,2004,52.1
Guatemala,GTM,2005,52.8
Guatemala,GTM,2006,53.4
Guatemala,GTM,2007,54.1
Guatemala,GTM,2008,54.8
Guatemala,GTM,2009,55.4
Guatemala,GTM,2010,56.1
Guatemala,GTM,2011,56.7
Guatemala,GTM,2012,57.3
Guatemala,GTM,2013,58
Guatemala,GTM,2014,58.6
Guatemala,GTM,2015,59.2
Guatemala,GTM,2016,59.9
Guinea,GIN,1975,11.3
Guinea,GIN,1976,11.7
Guinea,GIN,1977,12.1
Guinea,GIN,1978,12.6
Guinea,GIN,1979,13
Guinea,GIN,1980,13.5
Guinea,GIN,1981,14
Guinea,GIN,1982,14.5
Guinea,GIN,1983,15
Guinea,GIN,1984,15.5
Guinea,GIN,1985,16
Guinea,GIN,1986,16.5
Guinea,GIN,1987,17
Guinea,GIN,1988,17.4
Guinea,GIN,1989,17.9
Guinea,GIN,1990,18.4
Guinea,GIN,1991,18.9
Guinea,GIN,1992,19.4
Guinea,GIN,1993,19.9
Guinea,GIN,1994,20.4
Guinea,GIN,1995,20.9
Guinea,GIN,1996,21.5
Guinea,GIN,1997,22
Guinea,GIN,1998,22.5
Guinea,GIN,1999,23.1
Guinea,GIN,2000,23.7
Guinea,GIN,2001,24.3
Guinea,GIN,2002,24.9
Guinea,GIN,2003,25.5
Guinea,GIN,2004,26.1
Guinea,GIN,2005,26.7
Guinea,GIN,2006,27.4
Guinea,GIN,2007,28
Guinea,GIN,2008,28.7
Guinea,GIN,2009,29.4
Guinea,GIN,2010,30
Guinea,GIN,2011,30.7
Guinea,GIN,2012,31.4
Guinea,GIN,2013,32.1
Guinea,GIN,2014,32.8
Guinea,GIN,2015,33.5
Guinea,GIN,2016,34.2
Guinea-Bissau,GNB,1975,11.1
Guinea-Bissau,GNB,1976,11.4
Guinea-Bissau,GNB,1977,11.7
Guinea-Bissau,GNB,1978,12.1
Guinea-Bissau,GNB,1979,12.4
Guinea-Bissau,GNB,1980,12.8
Guinea-Bissau,GNB,1981,13.2
Guinea-Bissau,GNB,1982,13.6
Guinea-Bissau,GNB,1983,14.1
Guinea-Bissau,GNB,1984,14.6
Guinea-Bissau,GNB,1985,15.1
Guinea-Bissau,GNB,1986,15.7
Guinea-Bissau,GNB,1987,16.3
Guinea-Bissau,GNB,1988,16.9
Guinea-Bissau,GNB,1989,17.6
Guinea-Bissau,GNB,1990,18.2
Guinea-Bissau,GNB,1991,18.9
Guinea-Bissau,GNB,1992,19.6
Guinea-Bissau,GNB,1993,20.3
Guinea-Bissau,GNB,1994,20.9
Guinea-Bissau,GNB,1995,21.6
Guinea-Bissau,GNB,1996,22.3
Guinea-Bissau,GNB,1997,23
Guinea-Bissau,GNB,1998,23.7
Guinea-Bissau,GNB,1999,24.4
Guinea-Bissau,GNB,2000,25.2
Guinea-Bissau,GNB,2001,25.9
Guinea-Bissau,GNB,2002,26.6
Guinea-Bissau,GNB,2003,27.4
Guinea-Bissau,GNB,2004,28.1
Guinea-Bissau,GNB,2005,28.9
Guinea-Bissau,GNB,2006,29.6
Guinea-Bissau,GNB,2007,30.4
Guinea-Bissau,GNB,2008,31.2
Guinea-Bissau,GNB,2009,31.9
Guinea-Bissau,GNB,2010,32.7
Guinea-Bissau,GNB,2011,33.4
Guinea-Bissau,GNB,2012,34.2
Guinea-Bissau,GNB,2013,35
Guinea-Bissau,GNB,2014,35.7
Guinea-Bissau,GNB,2015,36.5
Guinea-Bissau,GNB,2016,37.2
Guyana,GUY,1975,29.3
Guyana,GUY,1976,29.9
Guyana,GUY,1977,30.5
Guyana,GUY,1978,31.1
Guyana,GUY,1979,31.8
Guyana,GUY,1980,32.4
Guyana,GUY,1981,33
Guyana,GUY,1982,33.6
Guyana,GUY,1983,34.2
Guyana,GUY,1984,34.9
Guyana,GUY,1985,35.5
Guyana,GUY,1986,36.1
Guyana,GUY,1987,36.7
Guyana,GUY,1988,37.3
Guyana,GUY,1989,37.9
Guyana,GUY,1990,38.6
Guyana,GUY,1991,39.2
Guyana,GUY,1992,39.8
Guyana,GUY,1993,40.5
Guyana,GUY,1994,41.1
Guyana,GUY,1995,41.8
Guyana,GUY,1996,42.4
Guyana,GUY,1997,43.1
Guyana,GUY,1998,43.8
Guyana,GUY,1999,44.5
Guyana,GUY,2000,45.2
Guyana,GUY,2001,45.9
Guyana,GUY,2002,46.5
Guyana,GUY,2003,47.2
Guyana,GUY,2004,48
Guyana,GUY,2005,48.7
Guyana,GUY,2006,49.4
Guyana,GUY,2007,50.1
Guyana,GUY,2008,50.8
Guyana,GUY,2009,51.5
Guyana,GUY,2010,52.2
Guyana,GUY,2011,53
Guyana,GUY,2012,53.7
Guyana,GUY,2013,54.4
Guyana,GUY,2014,55.2
Guyana,GUY,2015,55.9
Guyana,GUY,2016,56.6
Haiti,HTI,1975,23
Haiti,HTI,1976,23.6
Haiti,HTI,1977,24.1
Haiti,HTI,1978,24.7
Haiti,HTI,1979,25.2
Haiti,HTI,1980,25.8
Haiti,HTI,1981,26.4
Haiti,HTI,1982,27
Haiti,HTI,1983,27.7
Haiti,HTI,1984,28.4
Haiti,HTI,1985,29.1
Haiti,HTI,1986,29.9
Haiti,HTI,1987,30.7
Haiti,HTI,1988,31.6
Haiti,HTI,1989,32.5
Haiti,HTI,1990,33.4
Haiti,HTI,1991,34.4
Haiti,HTI,1992,35.3
Haiti,HTI,1993,36.2
Haiti,HTI,1994,37.2
Haiti,HTI,1995,38.1
Haiti,HTI,1996,39
Haiti,HTI,1997,39.9
Haiti,HTI,1998,40.8
Haiti,HTI,1999,41.7
Haiti,HTI,2000,42.6
Haiti,HTI,2001,43.5
Haiti,HTI,2002,44.5
Haiti,HTI,2003,45.5
Haiti,HTI,2004,46.5
Haiti,HTI,2005,47.5
Haiti,HTI,2006,48.6
Haiti,HTI,2007,49.7
Haiti,HTI,2008,50.7
Haiti,HTI,2009,51.8
Haiti,HTI,2010,52.8
Haiti,HTI,2011,53.8
Haiti,HTI,2012,54.7
Haiti,HTI,2013,55.7
Haiti,HTI,2014,56.6
Haiti,HTI,2015,57.4
Haiti,HTI,2016,58.3
Honduras,HND,1975,28.8
Honduras,HND,1976,29.6
Honduras,HND,1977,30.3
Honduras,HND,1978,31.1
Honduras,HND,1979,31.8
Honduras,HND,1980,32.6
Honduras,HND,1981,33.4
Honduras,HND,1982,34.1
Honduras,HND,1983,34.9
Honduras,HND,1984,35.7
Honduras,HND,1985,36.4
Honduras,HND,1986,37.2
Honduras,HND,1987,38
Honduras,HND,1988,38.8
Honduras,HND,1989,39.6
Honduras,HND,1990,40.3
Honduras,HND,1991,41.1
Honduras,HND,1992,41.9
Honduras,HND,1993,42.7
Honduras,HND,1994,43.4
Honduras,HND,1995,44.2
Honduras,HND,1996,44.9
Honduras,HND,1997,45.7
Honduras,HND,1998,46.5
Honduras,HND,1999,47.2
Honduras,HND,2000,48
Honduras,HND,2001,48.7
Honduras,HND,2002,49.5
Honduras,HND,2003,50.2
Honduras,HND,2004,51
Honduras,HND,2005,51.7
Honduras,HND,2006,52.4
Honduras,HND,2007,53.2
Honduras,HND,2008,53.9
Honduras,HND,2009,54.6
Honduras,HND,2010,55.4
Honduras,HND,2011,56.1
Honduras,HND,2012,56.8
Honduras,HND,2013,57.5
Honduras,HND,2014,58.2
Honduras,HND,2015,58.9
Honduras,HND,2016,59.5
Hungary,HUN,1975,42
Hungary,HUN,1976,42.3
Hungary,HUN,1977,42.7
Hungary,HUN,1978,43
Hungary,HUN,1979,43.4
Hungary,HUN,1980,43.7
Hungary,HUN,1981,44.1
Hungary,HUN,1982,44.4
Hungary,HUN,1983,44.7
Hungary,HUN,1984,45
Hungary,HUN,1985,45.2
Hungary,HUN,1986,45.5
Hungary,HUN,1987,45.8
Hungary,HUN,1988,46
Hungary,HUN,1989,46.2
Hungary,HUN,1990,46.5
Hungary,HUN,1991,46.7
Hungary,HUN,1992,46.9
Hungary,HUN,1993,47.1
Hungary,HUN,1994,47.2
Hungary,HUN,1995,47.4
Hungary,HUN,1996,47.6
Hungary,HUN,1997,47.7
Hungary,HUN,1998,47.9
Hungary,HUN,1999,48.1
Hungary,HUN,2000,48.3
Hungary,HUN,2001,48.5
Hungary,HUN,2002,48.8
Hungary,HUN,2003,49
Hungary,HUN,2004,49.3
Hungary,HUN,2005,49.7
Hungary,HUN,2006,50
Hungary,HUN,2007,50.4
Hungary,HUN,2008,50.8
Hungary,HUN,2009,51.1
Hungary,HUN,2010,51.5
Hungary,HUN,2011,51.9
Hungary,HUN,2012,52.3
Hungary,HUN,2013,52.7
Hungary,HUN,2014,53.1
Hungary,HUN,2015,53.5
Hungary,HUN,2016,53.8
Iceland,ISL,1975,37.1
Iceland,ISL,1976,37.5
Iceland,ISL,1977,37.9
Iceland,ISL,1978,38.3
Iceland,ISL,1979,38.7
Iceland,ISL,1980,39.1
Iceland,ISL,1981,39.5
Iceland,ISL,1982,39.9
Iceland,ISL,1983,40.3
Iceland,ISL,1984,40.7
Iceland,ISL,1985,41
Iceland,ISL,1986,41.4
Iceland,ISL,1987,41.8
Iceland,ISL,1988,42.2
Iceland,ISL,1989,42.6
Iceland,ISL,1990,43
Iceland,ISL,1991,43.4
Iceland,ISL,1992,43.8
Iceland,ISL,1993,44.2
Iceland,ISL,1994,44.5
Iceland,ISL,1995,44.9
Iceland,ISL,1996,45.2
Iceland,ISL,1997,45.6
Iceland,ISL,1998,45.9
Iceland,ISL,1999,46.2
Iceland,ISL,2000,46.5
Iceland,ISL,2001,46.8
Iceland,ISL,2002,47.1
Iceland,ISL,2003,47.4
Iceland,ISL,2004,47.7
Iceland,ISL,2005,47.9
Iceland,ISL,2006,48.2
Iceland,ISL,2007,48.4
Iceland,ISL,2008,48.7
Iceland,ISL,2009,48.9
Iceland,ISL,2010,49.1
Iceland,ISL,2011,49.4
Iceland,ISL,2012,49.6
Iceland,ISL,2013,49.8
Iceland,ISL,2014,50
Iceland,ISL,2015,50.2
Iceland,ISL,2016,50.5
India,IND,1975,6.3
India,IND,1976,6.5
India,IND,1977,6.7
India,IND,1978,7
India,IND,1979,7.2
India,IND,1980,7.5
India,IND,1981,7.7
India,IND,1982,8
India,IND,1983,8.3
India,IND,1984,8.5
India,IND,1985,8.8
India,IND,1986,9.1
India,IND,1987,9.4
India,IND,1988,9.7
India,IND,1989,10
India,IND,1990,10.3
India,IND,1991,10.6
India,IND,1992,10.9
India,IND,1993,11.3
India,IND,1994,11.6
India,IND,1995,12
India,IND,1996,12.3
India,IND,1997,12.7
India,IND,1998,13.1
India,IND,1999,13.5
India,IND,2000,13.8
India,IND,2001,14.3
India,IND,2002,14.7
India,IND,2003,15.1
India,IND,2004,15.5
India,IND,2005,16
India,IND,2006,16.5
India,IND,2007,16.9
India,IND,2008,17.4
India,IND,2009,17.9
India,IND,2010,18.4
India,IND,2011,18.9
India,IND,2012,19.4
India,IND,2013,19.9
India,IND,2014,20.5
India,IND,2015,21
India,IND,2016,21.6
Indonesia,IDN,1975,8.1
Indonesia,IDN,1976,8.4
Indonesia,IDN,1977,8.7
Indonesia,IDN,1978,9
Indonesia,IDN,1979,9.3
Indonesia,IDN,1980,9.6
Indonesia,IDN,1981,10
Indonesia,IDN,1982,10.3
Indonesia,IDN,1983,10.7
Indonesia,IDN,1984,11.1
Indonesia,IDN,1985,11.6
Indonesia,IDN,1986,12
Indonesia,IDN,1987,12.4
Indonesia,IDN,1988,12.9
Indonesia,IDN,1989,13.4
Indonesia,IDN,1990,13.9
Indonesia,IDN,1991,14.4
Indonesia,IDN,1992,15
Indonesia,IDN,1993,15.5
Indonesia,IDN,1994,16.1
Indonesia,IDN,1995,16.7
Indonesia,IDN,1996,17.3
Indonesia,IDN,1997,17.9
Indonesia,IDN,1998,18.6
Indonesia,IDN,1999,19.2
Indonesia,IDN,2000,19.9
Indonesia,IDN,2001,20.6
Indonesia,IDN,2002,21.3
Indonesia,IDN,2003,22
Indonesia,IDN,2004,22.7
Indonesia,IDN,2005,23.4
Indonesia,IDN,2006,24.1
Indonesia,IDN,2007,24.7
Indonesia,IDN,2008,25.4
Indonesia,IDN,2009,26.1
Indonesia,IDN,2010,26.9
Indonesia,IDN,2011,27.6
Indonesia,IDN,2012,28.3
Indonesia,IDN,2013,29
Indonesia,IDN,2014,29.7
Indonesia,IDN,2015,30.5
Indonesia,IDN,2016,31.2
Iran,IRN,1975,35.7
Iran,IRN,1976,36.6
Iran,IRN,1977,37.5
Iran,IRN,1978,38.4
Iran,IRN,1979,39.2
Iran,IRN,1980,40.1
Iran,IRN,1981,41
Iran,IRN,1982,41.8
Iran,IRN,1983,42.6
Iran,IRN,1984,43.5
Iran,IRN,1985,44.3
Iran,IRN,1986,45.1
Iran,IRN,1987,45.9
Iran,IRN,1988,46.6
Iran,IRN,1989,47.4
Iran,IRN,1990,48.1
Iran,IRN,1991,48.8
Iran,IRN,1992,49.6
Iran,IRN,1993,50.3
Iran,IRN,1994,51
Iran,IRN,1995,51.8
Iran,IRN,1996,52.5
Iran,IRN,1997,53.2
Iran,IRN,1998,53.9
Iran,IRN,1999,54.7
Iran,IRN,2000,55.4
Iran,IRN,2001,56.1
Iran,IRN,2002,56.8
Iran,IRN,2003,57.5
Iran,IRN,2004,58.2
Iran,IRN,2005,58.8
Iran,IRN,2006,59.5
Iran,IRN,2007,60.1
Iran,IRN,2008,60.8
Iran,IRN,2009,61.4
Iran,IRN,2010,62
Iran,IRN,2011,62.6
Iran,IRN,2012,63.2
Iran,IRN,2013,63.8
Iran,IRN,2014,64.3
Iran,IRN,2015,64.9
Iran,IRN,2016,65.4
Iraq,IRQ,1975,45.2
Iraq,IRQ,1976,46.1
Iraq,IRQ,1977,47
Iraq,IRQ,1978,47.9
Iraq,IRQ,1979,48.7
Iraq,IRQ,1980,49.5
Iraq,IRQ,1981,50.3
Iraq,IRQ,1982,51.1
Iraq,IRQ,1983,51.8
Iraq,IRQ,1984,52.6
Iraq,IRQ,1985,53.3
Iraq,IRQ,1986,53.9
Iraq,IRQ,1987,54.6
Iraq,IRQ,1988,55.1
Iraq,IRQ,1989,55.7
Iraq,IRQ,1990,56.2
Iraq,IRQ,1991,56.7
Iraq,IRQ,1992,57.2
Iraq,IRQ,1993,57.6
Iraq,IRQ,1994,58
Iraq,IRQ,1995,58.4
Iraq,IRQ,1996,58.8
Iraq,IRQ,1997,59.2
Iraq,IRQ,1998,59.7
Iraq,IRQ,1999,60.1
Iraq,IRQ,2000,60.5
Iraq,IRQ,2001,60.9
Iraq,IRQ,2002,61.4
Iraq,IRQ,2003,61.8
Iraq,IRQ,2004,62.3
Iraq,IRQ,2005,62.7
Iraq,IRQ,2006,63.2
Iraq,IRQ,2007,63.7
Iraq,IRQ,2008,64.2
Iraq,IRQ,2009,64.6
Iraq,IRQ,2010,65.1
Iraq,IRQ,2011,65.6
Iraq,IRQ,2012,66.1
Iraq,IRQ,2013,66.6
Iraq,IRQ,2014,67.1
Iraq,IRQ,2015,67.5
Iraq,IRQ,2016,68
Ireland,IRL,1975,28.2
Ireland,IRL,1976,28.9
Ireland,IRL,1977,29.5
Ireland,IRL,1978,30.1
Ireland,IRL,1979,30.8
Ireland,IRL,1980,31.4
Ireland,IRL,1981,32
Ireland,IRL,1982,32.7
Ireland,IRL,1983,33.3
Ireland,IRL,1984,34
Ireland,IRL,1985,34.6
Ireland,IRL,1986,35.3
Ireland,IRL,1987,35.9
Ireland,IRL,1988,36.6
Ireland,IRL,1989,37.2
Ireland,IRL,1990,37.9
Ireland,IRL,1991,38.5
Ireland,IRL,1992,39.2
Ireland,IRL,1993,39.9
Ireland,IRL,1994,40.6
Ireland,IRL,1995,41.3
Ireland,IRL,1996,41.9
Ireland,IRL,1997,42.6
Ireland,IRL,1998,43.3
Ireland,IRL,1999,44
Ireland,IRL,2000,44.7
Ireland,IRL,2001,45.4
Ireland,IRL,2002,46.1
Ireland,IRL,2003,46.8
Ireland,IRL,2004,47.5
Ireland,IRL,2005,48.2
Ireland,IRL,2006,48.8
Ireland,IRL,2007,49.5
Ireland,IRL,2008,50.2
Ireland,IRL,2009,50.8
Ireland,IRL,2010,51.4
Ireland,IRL,2011,52.1
Ireland,IRL,2012,52.7
Ireland,IRL,2013,53.3
Ireland,IRL,2014,54
Ireland,IRL,2015,54.6
Ireland,IRL,2016,55.2
Israel,ISR,1975,44.7
Israel,ISR,1976,45.2
Israel,ISR,1977,45.7
Israel,ISR,1978,46.1
Israel,ISR,1979,46.6
Israel,ISR,1980,47
Israel,ISR,1981,47.4
Israel,ISR,1982,47.8
Israel,ISR,1983,48.2
Israel,ISR,1984,48.6
Israel,ISR,1985,49
Israel,ISR,1986,49.3
Israel,ISR,1987,49.7
Israel,ISR,1988,50.1
Israel,ISR,1989,50.4
Israel,ISR,1990,50.7
Israel,ISR,1991,51.1
Israel,ISR,1992,51.4
Israel,ISR,1993,51.7
Israel,ISR,1994,52
Israel,ISR,1995,52.4
Israel,ISR,1996,52.7
Israel,ISR,1997,53
Israel,ISR,1998,53.3
Israel,ISR,1999,53.6
Israel,ISR,2000,53.9
Israel,ISR,2001,54.2
Israel,ISR,2002,54.5
Israel,ISR,2003,54.7
Israel,ISR,2004,55
Israel,ISR,2005,55.3
Israel,ISR,2006,55.5
Israel,ISR,2007,55.8
Israel,ISR,2008,56
Israel,ISR,2009,56.2
Israel,ISR,2010,56.5
Israel,ISR,2011,56.7
Israel,ISR,2012,56.9
Israel,ISR,2013,57.2
Israel,ISR,2014,57.4
Israel,ISR,2015,57.6
Israel,ISR,2016,57.8
Italy,ITA,1975,35.7
Italy,ITA,1976,36.1
Italy,ITA,1977,36.6
Italy,ITA,1978,37
Italy,ITA,1979,37.3
Italy,ITA,1980,37.7
Italy,ITA,1981,38.1
Italy,ITA,1982,38.5
Italy,ITA,1983,38.9
Italy,ITA,1984,39.2
Italy,ITA,1985,39.6
Italy,ITA,1986,39.9
Italy,ITA,1987,40.3
Italy,ITA,1988,40.6
Italy,ITA,1989,41
Italy,ITA,1990,41.3
Italy,ITA,1991,41.7
Italy,ITA,1992,42.1
Italy,ITA,1993,42.4
Italy,ITA,1994,42.8
Italy,ITA,1995,43.2
Italy,ITA,1996,43.6
Italy,ITA,1997,44
Italy,ITA,1998,44.4
Italy,ITA,1999,44.8
Italy,ITA,2000,45.2
Italy,ITA,2001,45.6
Italy,ITA,2002,46.1
Italy,ITA,2003,46.5
Italy,ITA,2004,46.9
Italy,ITA,2005,47.3
Italy,ITA,2006,47.7
Italy,ITA,2007,48.1
Italy,ITA,2008,48.5
Italy,ITA,2009,48.9
Italy,ITA,2010,49.2
Italy,ITA,2011,49.6
Italy,ITA,2012,50
Italy,ITA,2013,50.4
Italy,ITA,2014,50.8
Italy,ITA,2015,51.2
Italy,ITA,2016,51.5
Jamaica,JAM,1975,34.9
Jamaica,JAM,1976,35.7
Jamaica,JAM,1977,36.5
Jamaica,JAM,1978,37.3
Jamaica,JAM,1979,38.1
Jamaica,JAM,1980,38.9
Jamaica,JAM,1981,39.6
Jamaica,JAM,1982,40.4
Jamaica,JAM,1983,41.2
Jamaica,JAM,1984,41.9
Jamaica,JAM,1985,42.6
Jamaica,JAM,1986,43.4
Jamaica,JAM,1987,44.1
Jamaica,JAM,1988,44.8
Jamaica,JAM,1989,45.5
Jamaica,JAM,1990,46.1
Jamaica,JAM,1991,46.8
Jamaica,JAM,1992,47.5
Jamaica,JAM,1993,48.2
Jamaica,JAM,1994,48.9
Jamaica,JAM,1995,49.5
Jamaica,JAM,1996,50.2
Jamaica,JAM,1997,50.9
Jamaica,JAM,1998,51.6
Jamaica,JAM,1999,52.3
Jamaica,JAM,2000,53
Jamaica,JAM,2001,53.6
Jamaica,JAM,2002,54.3
Jamaica,JAM,2003,55
Jamaica,JAM,2004,55.7
Jamaica,JAM,2005,56.3
Jamaica,JAM,2006,57
Jamaica,JAM,2007,57.6
Jamaica,JAM,2008,58.2
Jamaica,JAM,2009,58.9
Jamaica,JAM,2010,59.5
Jamaica,JAM,2011,60.1
Jamaica,JAM,2012,60.7
Jamaica,JAM,2013,61.4
Jamaica,JAM,2014,62
Jamaica,JAM,2015,62.6
Jamaica,JAM,2016,63.2
Japan,JPN,1975,15.2
Japan,JPN,1976,15.4
Japan,JPN,1977,15.6
Japan,JPN,1978,15.8
Japan,JPN,1979,16
Japan,JPN,1980,16.1
Japan,JPN,1981,16.2
Japan,JPN,1982,16.3
Japan,JPN,1983,16.4
Japan,JPN,1984,16.5
Japan,JPN,1985,16.6
Japan,JPN,1986,16.7
Japan,JPN,1987,16.8
Japan,JPN,1988,16.9
Japan,JPN,1989,17.1
Japan,JPN,1990,17.2
Japan,JPN,1991,17.3
Japan,JPN,1992,17.4
Japan,JPN,1993,17.5
Japan,JPN,1994,17.6
Japan,JPN,1995,17.7
Japan,JPN,1996,17.9
Japan,JPN,1997,18
Japan,JPN,1998,18.1
Japan,JPN,1999,18.2
Japan,JPN,2000,18.3
Japan,JPN,2001,18.5
Japan,JPN,2002,18.7
Japan,JPN,2003,18.9
Japan,JPN,2004,19.1
Japan,JPN,2005,19.4
Japan,JPN,2006,19.7
Japan,JPN,2007,19.9
Japan,JPN,2008,20.2
Japan,JPN,2009,20.4
Japan,JPN,2010,20.7
Japan,JPN,2011,20.9
Japan,JPN,2012,21.1
Japan,JPN,2013,21.3
Japan,JPN,2014,21.5
Japan,JPN,2015,21.6
Japan,JPN,2016,21.8
Jordan,JOR,1975,46.2
Jordan,JOR,1976,46.8
Jordan,JOR,1977,47.5
Jordan,JOR,1978,48.2
Jordan,JOR,1979,48.9
Jordan,JOR,1980,49.6
Jordan,JOR,1981,50.3
Jordan,JOR,1982,51.1
Jordan,JOR,1983,52
Jordan,JOR,1984,52.9
Jordan,JOR,1985,53.8
Jordan,JOR,1986,54.7
Jordan,JOR,1987,55.7
Jordan,JOR,1988,56.6
Jordan,JOR,1989,57.5
Jordan,JOR,1990,58.4
Jordan,JOR,1991,59.3
Jordan,JOR,1992,60.1
Jordan,JOR,1993,60.9
Jordan,JOR,1994,61.7
Jordan,JOR,1995,62.4
Jordan,JOR,1996,63.1
Jordan,JOR,1997,63.7
Jordan,JOR,1998,64.3
Jordan,JOR,1999,64.8
Jordan,JOR,2000,65.3
Jordan,JOR,2001,65.8
Jordan,JOR,2002,66.3
Jordan,JOR,2003,66.8
Jordan,JOR,2004,67.2
Jordan,JOR,2005,67.6
Jordan,JOR,2006,68.1
Jordan,JOR,2007,68.5
Jordan,JOR,2008,68.9
Jordan,JOR,2009,69.4
Jordan,JOR,2010,69.8
Jordan,JOR,2011,70.2
Jordan,JOR,2012,70.6
Jordan,JOR,2013,71
Jordan,JOR,2014,71.4
Jordan,JOR,2015,71.8
Jordan,JOR,2016,72.2
Kazakhstan,KAZ,1975,31.9
Kazakhstan,KAZ,1976,32.4
Kazakhstan,KAZ,1977,33
Kazakhstan,KAZ,1978,33.6
Kazakhstan,KAZ,1979,34.1
Kazakhstan,KAZ,1980,34.6
Kazakhstan,KAZ,1981,35.2
Kazakhstan,KAZ,1982,35.7
Kazakhstan,KAZ,1983,36.3
Kazakhstan,KAZ,1984,36.8
Kazakhstan,KAZ,1985,37.4
Kazakhstan,KAZ,1986,37.9
Kazakhstan,KAZ,1987,38.5
Kazakhstan,KAZ,1988,39
Kazakhstan,KAZ,1989,39.5
Kazakhstan,KAZ,1990,40
Kazakhstan,KAZ,1991,40.4
Kazakhstan,KAZ,1992,40.9
Kazakhstan,KAZ,1993,41.4
Kazakhstan,KAZ,1994,41.8
Kazakhstan,KAZ,1995,42.3
Kazakhstan,KAZ,1996,42.7
Kazakhstan,KAZ,1997,43.2
Kazakhstan,KAZ,1998,43.6
Kazakhstan,KAZ,1999,44.1
Kazakhstan,KAZ,2000,44.6
Kazakhstan,KAZ,2001,45
Kazakhstan,KAZ,2002,45.5
Kazakhstan,KAZ,2003,46
Kazakhstan,KAZ,2004,46.5
Kazakhstan,KAZ,2005,47
Kazakhstan,KAZ,2006,47.4
Kazakhstan,KAZ,2007,47.9
Kazakhstan,KAZ,2008,48.4
Kazakhstan,KAZ,2009,48.9
Kazakhstan,KAZ,2010,49.4
Kazakhstan,KAZ,2011,49.9
Kazakhstan,KAZ,2012,50.5
Kazakhstan,KAZ,2013,51
Kazakhstan,KAZ,2014,51.5
Kazakhstan,KAZ,2015,52.1
Kazakhstan,KAZ,2016,52.6
Kenya,KEN,1975,11.2
Kenya,KEN,1976,11.5
Kenya,KEN,1977,11.9
Kenya,KEN,1978,12.3
Kenya,KEN,1979,12.8
Kenya,KEN,1980,13.2
Kenya,KEN,1981,13.6
Kenya,KEN,1982,14
Kenya,KEN,1983,14.5
Kenya,KEN,1984,14.9
Kenya,KEN,1985,15.3
Kenya,KEN,1986,15.7
Kenya,KEN,1987,16.1
Kenya,KEN,1988,16.6
Kenya,KEN,1989,17
Kenya,KEN,1990,17.4
Kenya,KEN,1991,17.9
Kenya,KEN,1992,18.4
Kenya,KEN,1993,18.9
Kenya,KEN,1994,19.4
Kenya,KEN,1995,19.9
Kenya,KEN,1996,20.4
Kenya,KEN,1997,21
Kenya,KEN,1998,21.6
Kenya,KEN,1999,22.2
Kenya,KEN,2000,22.8
Kenya,KEN,2001,23.4
Kenya,KEN,2002,24
Kenya,KEN,2003,24.7
Kenya,KEN,2004,25.4
Kenya,KEN,2005,26
Kenya,KEN,2006,26.7
Kenya,KEN,2007,27.4
Kenya,KEN,2008,28.2
Kenya,KEN,2009,28.9
Kenya,KEN,2010,29.6
Kenya,KEN,2011,30.4
Kenya,KEN,2012,31.2
Kenya,KEN,2013,31.9
Kenya,KEN,2014,32.7
Kenya,KEN,2015,33.5
Kenya,KEN,2016,34.3
Kiribati,KIR,1975,50.9
Kiribati,KIR,1976,52.3
Kiribati,KIR,1977,53.5
Kiribati,KIR,1978,54.7
Kiribati,KIR,1979,55.9
Kiribati,KIR,1980,57
Kiribati,KIR,1981,58
Kiribati,KIR,1982,59
Kiribati,KIR,1983,59.9
Kiribati,KIR,1984,60.9
Kiribati,KIR,1985,61.7
Kiribati,KIR,1986,62.6
Kiribati,KIR,1987,63.4
